Latitude,Longitude,Magnitude
-13.287,167.214,5.7
-11.479,165.551,6
40.046,142.777,5.7
39.955,142.205,6.7
52.05,-171.836,7.3
-10.925,165.931,6.1
42.049,142.553,5.5
-24.512,179.37,5.6
18.863,146.279,5.5
-2.384,136.631,6.3
-2.412,136.657,5.6
-17.112,-173.692,5.5
-8.926,122.471,5.5
52.003,-171.762,5.8
52.087,-171.702,5.8
-33.906,-72.341,5.5
-23.483,-175.913,5.6
-23.535,-175.849,5.7
-23.566,-175.884,5.5
13.091,146.577,5.6
-6.626,147.85,5.6
12.326,-87.62,5.7
-38.674,175.75,5.5
-14.811,-176.025,5.7
36.372,141.618,5.7
-29.539,-176.34,7.6
-29.565,-176.249,5.6
-29.889,-176.338,5.5
-28.978,-176.711,5.7
-29.153,-176.942,5.8
37.125,140.869,5.5
0.961,-26.419,5.6
-4.137,129.396,5.5
-21.206,-174.538,5.9
-21.16,-174.638,5.6
-29.39,-177.12,5.9
-29.337,-177.051,6
-29.436,-177.007,6
38.034,143.264,7
-15.418,-176.083,5.7
-29.487,-176.579,5.9
-4.061,121.694,5.5
-22.68,-174.746,5.6
-49.928,-114.076,5.7
9.509,122.175,6.4
10.648,-85.2,5.5
-6.055,130.492,5.6
-38.237,-93.772,5.5
36.128,139.85,5.5
-60.762,-23.523,6.1
-33.819,-71.832,6
-22.434,-174.999,5.8
-7.089,127.585,5.9
-18.867,169.364,5.6
54.787,-161.29,6.1
52.801,152.944,5.5
51.28,178.944,5.8
-23.72,179.03,5.5
40.081,71.41,6.1
-10.34,162.01,6
-62.496,164.452,6
-20.325,-178.595,5.9
-29.335,-69.705,5.5
38.898,141.815,6.3
54.695,-161.148,5.7
13.107,145.253,5.5
37.73,141.39,6.3
-3.182,150.611,6.3
35.273,140.933,5.6
14.947,120.043,5.9
52.99,159.794,5.6
-9.23,67.113,5.8
25.101,-109.525,6
10.799,-43.391,5.9
40.344,143.236,5.6
-35.77,-73.116,5.7
-23.801,179.751,6.7
12.899,143.234,5.5
36.942,140.955,6.3
-17.016,171.579,6.1
41.795,142.826,5.5
-3.518,144.828,6.6
39.837,142.083,5.7
34.631,138.433,5.9
51.792,-171.267,5.6
-23.983,179.007,5.7
-5.045,148.161,5.7
-2.837,101.09,5.8
48.833,154.769,6.1
-29.989,-176.728,5.7
-35.884,-73.334,5.5
-11.791,168.308,5.6
-11.11,162.339,5.6
27.723,65.082,5.7
-7.04,-12.618,6
-24.799,179.919,5.7
39.955,77.028,5.6
37.034,140.893,5.8
-21.805,-177.021,5.5
-30.551,-177.932,5.5
14.394,-94.674,5.8
-1.337,-14.653,5.6
-1.814,-76.908,5.7
-2.323,128.011,6.1
-5.557,147.144,5.6
-57.229,-25.452,5.7
36.765,143.77,6.1
-16.522,-177.004,6.2
37.671,141.652,6.2
-22.504,-174.944,5.6
-15.878,-179.451,5.5
-18.365,168.143,7.2
-18.308,168.156,6.5
-18.311,168.218,7.1
-18.24,167.867,5.6
-18.6,168.165,5.5
-56.428,-27.494,5.6
-5.57,151.024,5.8
-17.428,167.268,5.7
-29.026,-176.676,5.7
36.083,141.688,5.9
-6.282,104.054,6.1
37.9096667,-77.9363333,5.8
-7.641,-74.525,7
-18.155,167.727,6.2
-13.598,166.996,5.9
-18.275,167.615,5.5
-24.593,179.924,5.7
-24.535,-115.945,5.6
-16.35,167.941,5.6
-6.362,126.752,6.9
-5.907,153.278,5.6
43.589,-28.902,5.5
-12.36,166.656,6
52.171,-171.708,6.9
-28.398,-63.029,6.7
-12.781,166.79,5.8
-56.451,-26.847,6.4
-38.435,-74.907,5.8
-20.671,169.716,7
-19.18,168.705,5.8
-15.295,-173.621,6.2
6.564,-82.358,5.8
2.965,97.893,6.7
-27.771,-178.461,5.5
-49.586,164.007,5.9
49.535,-126.893,6.4
-18.188,167.734,5.8
-3.626,144.178,5.9
5.617,-77.471,5.7
-32.696,-71.797,5.8
-35.111,-178.991,5.7
53.107,172.984,6
-35.366,-179.039,6.1
36.256,141.338,6.1
-14.956,-177.957,5.5
-21.611,-179.528,7.3
-20.679,169.79,5.5
40.273,142.779,6.7
40.235,143.24,5.7
40.239,143.008,5.9
40.077,143.15,5.8
40.242,143.145,5.7
40.265,142.657,5.7
39.845,143.052,5.6
27.73,88.155,6.9
52.037,-171.982,5.6
14.186,-90.238,5.6
-4.532,-105.207,5.7
39.785,38.842,5.5
-15.437,-175.311,6.4
-9.051,-109.44,5.9
-37.952,-73.853,5.6
-48.978,164.542,5.6
26.768,140.429,5.6
57.89,-32.492,5.5
9.7,138.245,5.8
-24.178,-64.219,5.9
-22.212,171.222,5.6
-32.514,-179.038,6.1
-4.694,134.137,5.7
-20.602,-173.222,5.9
-50.076,-115.958,5.5
37.547,141.257,5.6
-25.459,-116.219,5.5
-2.247,138.838,5.7
-9.35,114.587,6.1
43.462,-127.135,5.6
-6.57,147.881,6.5
54.08,123.722,6
-25.788,-177.455,5.5
-5.785,151.037,6.1
43.892,142.479,6.1
-28.993,-176.238,7.4
38.721,43.508,7.1
38.751,43.595,5.6
38.814,43.446,5.6
38.809,43.3,5.7
38.634,43.077,5.9
52.159,-171.826,5.7
38.811,43.623,5.6
-17.941,-179.531,6
-14.438,-75.966,6.9
-14.379,-75.998,5.6
-14.512,-75.844,5.6
25.372,122.866,5.7
-3.249,101.345,5.6
-25.741,-70.959,5.7
-23.346,-114.963,5.5
52.366,177.932,5.8
43.648,82.437,5.6
19.831,-109.205,6.3
-55.294,-128.843,6.1
-15.094,167.384,5.8
-18.241,168.304,5.9
-23.468,-70.199,5.7
35.532,-96.765,5.7
54.12,-162.549,5.7
36.502,71.102,5.6
-63.245,170.735,5.8
11.56,-85.861,6
27.324,125.621,6.9
38.429,43.229,5.6
10.542,146.095,5.7
-55.981,-124.439,6
-17.708,-173.095,5.6
-55.707,-124.327,5.6
-0.949,126.91,6.3
-7.482,127.849,5.5
-0.095,121.914,5.7
-5.28,140.311,5.7
-1.702,-81.546,6
8.415,-103.158,5.6
13.973,-91.718,5.8
-37.423,179.989,5.6
33.704,-38.495,5.7
-37.806,179.418,5.8
53.134,-174.135,5.5
-2.952,142.138,5.7
24.96,95.232,5.7
-15.364,-65.09,6.6
34.285,25.083,5.5
37.365,141.368,6.1
41.898,142.639,6.2
-7.019,116.983,5.8
-5.48,153.733,6.1
-1.602,-15.45,5.9
15.455,118.999,6
-22.17,-176.73,5.6
7.805,93.843,5.6
-0.626,121.974,5.5
-34.002,58.078,5.6
0.121,120.499,5.5
17.95,-59.8,5.6
-4.759,133.637,5.7
-1.439,126.514,5.8
-27.899,-70.918,6.1
47.009,144.551,5.7
17.986,-99.789,6.5
-24.083,178.554,5.7
-56.009,-28.184,6.2
0.041,123.03,6
-15.382,-174.826,5.8
-7.551,146.809,7.1
-56.533,-143.727,5.5
-32.718,-179.099,6
31.717,141.631,5.6
-45.766,-76.056,5.8
-1.265,119.638,5.7
-29.074,-176.863,5.7
-33.17,-179.017,5.5
-43.49,172.8,5.8
-43.53,172.743,5.9
-52.12,27.958,5.9
-16.198,-173.862,6
-19.168,168.704,5.5
51.842,95.911,6.6
-56.958,-142.457,5.7
31.456,138.072,6.8
-17.691,-173.543,5.6
18.325,-70.361,5.5
-6.341,-107.312,5.5
-28.613,-176.935,5.7
-10.617,165.16,6.4
2.433,93.21,7.2
36.994,141.071,5.5
-52.113,28.152,5.5
-60.548,-27.073,5.6
19.202,121.156,5.8
-60.975,-56.072,5.9
-60.948,-56.113,6.6
-60.882,-55.965,6
-60.752,-56.095,5.6
11.177,125.837,5.7
-31.655,-71.499,5.6
-0.877,126.829,5.8
-10.966,165.57,5.7
-46.686,165.778,5.9
-8.406,119.701,5.7
14.873,-93.005,6.2
-56.759,-25.147,6
-56.655,-24.899,5.5
-36.409,-73.03,6.1
-24.977,178.52,6.3
-56.336,-27.723,5.5
40.177,142.211,5.6
-36.793,-110.517,5.6
-29.43,-177.386,5.9
-14.168,-75.635,6.4
-6.563,149.774,5.6
-6.586,149.718,5.6
-17.827,167.133,7.1
-17.954,167.179,5.5
-17.378,167.277,6.1
-17.463,167.187,5.7
-20.536,-174.035,5.8
11.872,125.754,5.6
48.887,-127.906,5.6
13.046,57.561,5.5
-18.894,168.917,6.1
-17.948,167.226,6.1
9.999,123.206,6.7
10.092,123.227,5.6
9.885,123.095,6
9.821,123.08,5.8
-56.383,-25.816,5.5
-58.312,157.837,5.9
-17.968,-178.549,5.9
-0.324,132.691,5.7
-37.456,-73.884,5.6
-0.978,126.853,5.5
9.183,-84.121,5.9
41.143,-123.79,5.6
36.193,141.402,5.5
36.214,141.386,5.8
-10.39,161.102,6.4
43.625,-127.518,5.8
-17.839,65.405,5.8
14.276,-92.779,5.6
-17.699,-13.193,5.5
22.661,120.891,5.9
-24.477,-177.5,5.5
-24.495,-177.238,6
-32.495,-177.73,5.6
51.708,95.991,6.7
28.2,139.391,5.6
35.2,141.001,5.6
-22.141,170.34,6.6
2.687,-84.34,5.5
-21.529,169.769,5.7
-28.246,-63.294,6.1
12.354,123.7,5.6
-2.814,138.888,5.6
39.383,81.307,5.9
-19.125,169.613,6.7
55.146,-157.567,5.5
36.741,73.152,5.6
45.239,147.609,5.5
14.959,-93.026,5.5
40.887,144.944,6.9
40.781,144.761,6.1
40.755,144.806,5.6
35.687,140.695,6
-5.595,151.042,6.2
35.802,139.279,5.5
10.037,125.633,5.8
3.823,63.404,5.5
-34.905,-107.644,5.8
-14.621,-175.702,5.9
-3.812,140.266,6.1
16.493,-98.231,7.4
-6.242,145.955,6.6
-54.367,-136.157,5.5
-54.576,-135.923,5.7
-35.2,-72.217,7.1
-30.04,60.653,5.6
9.995,-104.228,5.5
10.071,-104.16,6
39.859,142.017,6.1
-57.331,-140.014,5.5
37.116,140.957,5.7
-4.516,153.427,5.7
16.395,-98.316,6
-4.551,153.457,6.1
-3.345,100.426,5.5
-1.261,-13.972,5.8
2.327,93.063,8.6
1.271,91.748,5.8
51.364,-176.097,5.5
2.199,89.441,5.9
1.254,91.735,6
0.802,92.463,8.2
2.913,89.544,5.7
1.495,90.854,5.5
1.19,92.092,5.5
43.584,-127.638,6
18.229,-102.689,6.5
1.841,89.685,5.8
28.837,-113.027,6
28.696,-113.104,7
37.513,141.468,5.5
36.988,141.152,5.7
-57.679,-65.308,6.2
49.38,155.651,5.6
-6.81,105.457,5.8
-18.972,168.741,6.2
2.581,90.269,6.2
-2.64,121.855,5.8
36.632,21.475,5.8
-32.625,-71.365,6.7
-5.462,147.117,6.8
-31.894,-177.236,5.6
-59.016,-16.612,6.2
28.689,138.772,5.5
3.256,93.853,5.7
3.269,93.821,5.9
2.158,93.36,5.8
-1.617,134.276,6.7
-35.229,-16.181,5.7
-1.635,134.197,6
-52.867,140.29,5.6
-28.556,-177.412,6
0.374,125.293,5.7
48.397,154.739,5.6
5.649,61.511,5.6
8.868,93.949,5.5
-24.228,-175.95,5.6
35.622,140.472,5.5
9.011,93.945,5.7
2.696,94.459,5.6
-18.685,-174.705,6.6
-5.328,152.11,5.6
2.704,94.509,5.7
35.596,140.349,5.8
39.745,142.037,5.6
-29.868,-71.46,5.6
1.757,89.598,5.7
-5.689,128.511,5.5
21.951,-108.44,5.5
18.251,-101.085,5.7
14.376,-92.897,6
-54.565,143.836,5.8
-35.883,-102.728,5.5
-21.477,-174.227,5.7
-13.82,-75.801,5.6
41.549,46.789,5.6
6.232,127.45,5.5
-0.966,-13.6,5.5
-28.73,-112.587,5.9
38.612,70.354,5.7
-17.678,-69.591,6.2
-5.504,149.711,5.7
-44.806,-80.159,6.3
-25.729,-70.562,5.8
39.665,143.311,5.9
44.89,11.23,6
39.548,143.248,5.6
39.646,143.164,6.3
42.645,22.968,5.6
41.335,142.082,5.9
-50.42,139.516,6
-50.352,139.536,5.9
72.96,5.683,6.1
26.91,140.055,6
-28.043,-63.094,6.7
-19.962,-175.976,5.9
54.368,168.925,5.6
-22.13,-179.61,5.8
44.851,11.086,5.8
44.888,11.008,5.5
-0.902,133.181,5.6
-77.08,-148.864,5.5
-0.72,133.269,5.8
-22.059,-63.555,5.9
-16.235,67.21,5.5
5.305,-82.629,6.3
5.508,-82.563,6.3
-7.692,106.371,5.9
-15.279,-177.919,5.7
34.943,141.132,6.1
22.357,121.428,5.5
-36.074,-70.57,6
-20.192,-176.34,5.8
-15.877,-72.413,6.1
24.572,122.248,5.9
36.42,28.88,6
36.023,69.351,5.7
-5.677,105.494,5.5
-55.796,-28.394,5.5
1.293,126.828,5.5
5.719,126.354,5.7
15.593,119.563,5.9
-8.511,160.356,5.7
38.919,141.831,6.3
53.351,171.619,6
53.351,171.701,5.6
-17.963,-178.186,5.5
-32.935,-178.65,5.5
-54.36,158.79,5.7
3.009,97.896,6.1
2.628,90.509,5.5
57.601,163.195,6
27.767,100.781,5.5
13.834,-89.967,5.7
-15.222,-173.268,5.5
-24.747,-9.663,5.8
43.433,84.7,6.3
-22.088,170.992,5.5
25.592,94.696,5.6
-14.423,-75.598,5.7
-10.82,163.331,5.5
-40.023,173.756,6.3
-14.657,167.34,6.3
-4.651,153.296,5.7
45.497,151.288,6
35.604,28.919,5.6
29.381,130.099,5.6
45.401,151.424,5.7
-26.051,-177.362,5.7
45.452,151.665,5.8
36.527,70.906,5.7
-2.885,129.321,5.5
55.777,161.234,5.5
-1.296,137.053,5.6
-55.661,-128.893,5.9
-20.872,-178.508,5.9
37.248,71.375,5.6
49.407,155.907,6
49.354,156.132,5.8
-21.222,-179.287,5.6
-37.713,-179.968,5.6
-19.19,173.789,5.9
-4.872,149.532,5.6
2.707,96.045,6.4
-9.694,159.727,6.4
-17.592,66.391,6.7
-21.015,-174.491,5.5
-21.103,169.509,5.6
-4.651,153.173,6.5
22.935,94.299,5.7
47.379,139.073,5.6
14.191,-92.294,5.9
-6.944,131.121,5.5
-8.414,-74.259,6.1
-4.654,153.275,6.1
-16.919,-176.916,5.5
-21.15,-178.358,5.8
-16.02,178.062,5.9
19.946,-109.332,5.6
52.633,-167.421,6.2
38.329,46.826,6.4
38.389,46.745,6.2
35.661,82.518,6.2
-63.004,-157.718,5.5
49.8,145.064,7.7
13.148,-89.215,5.5
7.335,-36.768,5.6
-36.429,-98.905,5.8
8.348,-103.003,5.5
-1.315,120.096,6.3
-13.504,172.379,5.7
2.645,128.697,5.8
-15.598,-173.042,5.7
47.789,-128.619,5.6
-4.766,144.57,6.2
-0.172,92.056,5.6
-27.311,-176.807,5.7
-63.581,171.324,5.5
-33.435,-179.533,5.6
42.419,142.913,5.9
-65.478,-179.778,5.6
2.19,126.837,6.6
12.139,-88.59,7.3
12.297,-88.612,5.5
12.458,-88.654,5.5
38.425,141.814,5.5
-50.143,114.08,5.6
71.441,-10.605,6.8
10.811,126.638,7.6
10.388,126.719,5.6
16.229,-92.773,5.5
6.61,123.875,5.8
-10.708,113.931,6.1
7.905,125.044,5.7
-12.476,166.513,6
10.085,-85.315,7.6
-3.661,140.252,5.6
-4.6,-105.891,5.7
27.575,103.983,5.5
21.527,145.923,5.7
-3.177,135.109,6.1
10.082,-85.323,5.7
49.247,155.75,5.9
52.78,175.01,5.5
45.335,151.111,5.6
11.838,143.218,5.9
34.783,24.11,5.5
-18.627,175.845,5.5
-3.319,100.594,6.2
-39.676,-16.01,5.5
-10.732,113.865,5.7
-5.687,150.119,5.5
-20.757,-178.513,5.7
-20.896,-174.194,5.5
-21.212,-174.292,5.5
-15.517,-173.901,5.6
24.666,-110.173,6.3
51.592,-178.295,6.4
-8.838,157.456,5.8
16.304,-98.393,5.5
1.929,-76.362,7.3
39.808,143.099,6.1
-64.969,177.83,5.5
-0.429,97.672,5.7
17.479,-46.457,5.7
13.028,-91.504,5.5
23.582,-108.512,5.5
18.543,120.939,5.6
-21.725,-68.165,5.7
25.127,-109.574,5.9
-4.472,129.129,6.1
-2.72,139.224,5.6
-60.326,153.699,6.6
-32.865,-70.31,5.5
-4.892,134.03,6.6
-7.145,156.048,5.8
48.308,154.428,5.7
41.825,46.405,5.5
14.684,-92.289,5.5
51.9,159.379,5.6
14.062,-91.01,5.5
49.618,156.438,5.6
-38.639,176.167,5.6
4.232,124.52,6
-54.217,144.006,5.9
-9.289,67.057,5.6
-30.809,-176.8,5.5
-13.552,166.564,6.2
66.309,-18.666,5.5
29.057,139.251,5.9
-57.512,148.206,5.6
-22.312,171.691,5.8
10.086,-85.298,6.5
38.306,141.699,5.6
52.788,-132.101,7.8
52.576,-131.962,5.5
52.674,-132.602,6.3
52.294,-132.082,5.6
-8.185,123.465,5.5
-0.142,125.185,5.7
52.365,-131.902,6.2
-6.762,107.529,5.7
55.887,162.799,5.5
9.219,126.161,6.1
7.048,-34.073,5.6
37.791,143.61,5.6
1.374,122.2,5.7
1.357,122.167,5.6
9.963,57.203,5.6
-35.465,-104.8,5.5
13.988,-91.895,7.4
13.849,-92.156,5.7
-8.652,148.034,5.6
49.231,-128.477,6.1
-8.866,-75.071,6
23.005,95.885,6.8
22.72,95.832,5.8
23.132,95.866,5.5
14.129,-92.164,6.5
57.792,-142.855,6.3
-45.761,-77.053,6.1
-21.043,-175.934,5.6
9.982,122.472,5.7
-29.118,-71.19,6.1
-5.86,151.341,5.6
-3.109,148.27,5.9
18.346,-100.382,6.1
52.496,173.351,5.5
-53.955,-134.758,5.6
49.28,155.425,6.5
-14.99,167.46,5.6
-18.381,-172.32,5.9
-5.705,151.602,6
-33.939,-71.868,5.9
-22.742,-63.571,5.9
-2.952,129.219,5.7
-4.522,-76.101,5.6
-5.398,131.134,5.6
-6.588,-81.07,5.5
-3.423,145.562,5.9
13.757,-92.113,5.5
-18.824,-175.595,5.7
-16.975,167.645,6.1
-54.672,-136.244,5.6
61.237,-150.76,5.8
33.506,59.571,5.8
10.974,126.638,5.5
37.89,143.949,7.3
37.914,143.764,6.2
37.828,143.607,5.5
-38.428,176.067,6.3
-7.661,146.954,5.7
-7.211,143.973,5.6
6.703,126.166,5.6
-6.533,129.825,7.1
0.533,126.231,6
80.804,121.383,5.5
31.095,-119.66,6.3
-15.307,-178.186,5.8
52.291,174.011,6
-4.632,153.016,6.1
49.785,155.837,5.6
-0.649,123.807,6.1
-4.178,-104.495,5.9
-4.028,-104.177,5.7
-14.344,167.286,6.7
22.443,94.782,5.5
42.42,41.075,5.7
-56.186,-144.483,5.5
-35.783,-73.255,5.9
-0.145,122.918,5.5
-3.563,148.899,5.7
35.711,70.599,5.5
-1.564,127.386,5.6
55.393,-134.652,7.5
39.656,25.54,5.7
-34.601,179.18,5.7
25.329,95.048,5.8
-57.05,-141.465,5.6
4.72,95.095,5.7
25.891,-110.103,5.7
55.163,-134.548,5.5
-62.571,-161.432,6.1
64.84,146.503,5.5
53.873,-35.127,5.5
30.33,57.467,5.5
4.927,95.907,6.1
-16.117,-173.235,5.7
42.605,79.708,6.1
-28.094,-70.653,6.8
-10.634,166.372,6.1
-10.64,166.367,6.1
-10.682,166.381,5.8
-10.884,165.438,5.5
-10.59,166.361,5.5
55.435,-135.018,5.9
-6.957,147.676,5.8
-11.104,165.532,6
-10.896,165.379,6.3
-11.12,165.378,6.4
-10.956,165.357,5.8
42.77,143.092,6.9
29.336,141.992,5.5
-10.887,165.284,6
-62.31,155.046,5.5
-10.864,165.248,6
-10.799,165.114,8
-11.076,164.771,5.9
-11.338,165.898,5.6
-11.183,164.882,7.1
-10.765,164.629,5.5
-11.293,165.588,5.5
-10.975,165.209,5.6
-11.809,165.301,5.5
-11.635,166.015,5.5
-10.499,165.588,7
-11.483,165.51,5.6
-11.112,165.385,5.5
-10.802,165.095,5.6
-10.649,165.058,5.5
-11.05,165.08,5.6
-10.898,165.504,5.5
-10.791,164.551,6.1
-10.644,164.953,5.9
-10.853,165.268,5.9
-10.642,164.765,6
-10.717,165.182,5.8
-11.243,165.728,6
-11.587,165.533,5.9
-10.639,166.462,5.6
-10.808,166.526,5.8
-11.099,165.632,5.6
-11.658,164.94,6
-15.805,-172.967,5.8
-11.03,164.778,5.8
-10.997,165.655,6.7
-10.85,165.794,5.8
-11.007,165.79,5.5
-10.914,164.744,5.5
-10.838,165.969,6.8
-10.927,165.891,5.8
-10.928,166.018,7.1
-6.315,154.737,5.7
-10.869,166.631,5.7
-11.024,166.76,5.5
-10.886,165.966,5.5
1.135,-77.393,6.9
-10.994,165.741,6.6
-10.921,165.91,5.5
-11.012,166.788,5.6
-18.608,-174.713,5.6
-10.94,165.461,6
-11.046,166.8,5.7
-11.004,165.569,5.7
-10.898,164.255,5.5
-2.975,130.205,5.6
67.631,142.508,6.6
-19.731,-174.465,5.7
5.812,125.748,6.1
-36.514,177.933,5.8
-10.841,165.673,5.5
-10.808,165.555,5.7
5.541,-32.96,5.5
-30.774,-178.123,5.9
-30.744,-178.148,5.5
-17.46,-173.451,5.7
-10.781,166.902,5.6
18.552,-103.714,5.6
-27.932,-63.097,6.1
-10.66,165.304,5.9
-8.467,127.467,5.9
-11.689,165.023,5.6
-32.339,-178.051,5.5
36.844,139.245,5.8
-21.503,-179.388,5.7
-17.721,167.338,5.9
50.954,157.283,6.9
-10.892,165.921,5.8
50.895,157.453,6.4
50.958,157.408,6.5
-7.189,145.901,5.6
-5.214,152.559,5.8
-22.396,171.055,5.5
24.31,121.49,5.5
-18.97,169.377,5.5
50.892,157.218,5.8
12.811,-90.64,5.5
-5.299,151.519,5.7
-6.598,148.174,6.5
-6.662,148.455,5.5
-11.531,165.186,5.5
-8.798,-131.921,5.5
60.233,163.4,5.8
0.863,-85.229,5.5
-58.892,-24.331,5.9
-28.044,-176.568,5.5
50.731,160.159,5.9
-20.757,173.37,6.1
14.487,-90.463,6.2
16.184,-98.152,5.5
-9.353,120.278,5.5
23.828,121.215,5.9
-23.538,-175.427,5.5
-28.069,-176.665,5.6
10.032,126.247,5.5
-65.552,-177.804,5.6
39.526,143.167,6
39.506,143.155,5.5
-40.445,45.382,5.9
42.736,131.003,6.3
-55.8,-124.27,5.5
42.726,130.976,5.8
-3.517,138.476,7
-55.633,-123.207,5.5
28.428,51.593,6.4
20.722,122.064,5.8
19.258,95.623,5.5
-17.34,175.059,5.7
34.369,134.828,5.8
-19.141,169.535,6
-6.475,154.607,6.6
-6.589,154.434,5.7
28.033,61.996,7.7
-3.214,142.542,6.6
28.114,62.354,5.6
-2.768,138.75,5.5
33.958,139.352,5.6
38.475,141.63,5.9
24.924,123.356,5.5
-34.343,-109.213,5.5
46.221,150.788,7.2
-11.976,121.632,5.8
49.965,157.652,6.1
30.308,102.888,6.6
-5.002,152.111,5.7
-6.292,130.218,5.9
-54.78,1.173,5.8
50.099,157.148,6.1
29.933,138.887,6.1
51.663,-178.239,5.6
18.081,-102.182,6
51.098,179.392,5.5
-3.898,152.127,6.5
34.526,70.22,5.5
-28.681,-178.916,6.1
35.702,140.979,5.6
37.592,-24.913,5.9
33.061,75.863,5.7
-54.58,-136.737,5.5
-21.375,-176.295,5.5
-19.622,175.051,6
-28.983,-13.229,5.7
26.56,57.77,6.1
26.548,57.926,5.5
-17.965,-175.107,6.4
26.404,57.522,5.5
13.476,-91.376,5.8
26.716,57.765,5.5
21.941,143.744,5.5
18.728,145.288,6.8
0.765,92.399,5.6
-15.69,-73.33,5.5
-4.56,152.818,5.7
-57.511,-6.799,5.6
-11.066,165.08,5.7
-53.072,22.073,5.6
37.739,141.471,6
26.606,57.785,5.5
52.34,160.065,6.1
52.254,160.268,5.5
-44.866,-80.746,6.4
52.52,160.362,6
52.394,160.294,5.9
52.495,160.142,5.7
52.346,160.063,5.7
52.281,160.072,6.1
52.589,160.636,5.5
-13.787,-72.263,5.8
-23.009,-177.232,7.4
-20.578,-175.759,6.3
-54.478,158.939,5.6
40.1918,-121.0595,5.7
54.892,153.221,8.3
53.026,152.995,5.5
-24.335,-174.922,5.9
52.235,151.444,6.7
-7.51,127.916,5.5
39.956,67.314,5.7
14.553,53.892,5.9
9.416,-82.638,5.7
-54.222,-135.819,5.6
-23.061,-177.185,5.5
7.275,124.898,5.6
-7.034,155.913,5.5
23.789,121.141,6.2
7.282,124.928,5.5
45.379,150.919,5.5
-11.401,166.299,6.1
-23.888,179.085,5.9
24.098,122.671,5.8
-43.754,-16.182,5.6
10.644,126.792,5.5
-22.588,-66.691,5.6
26.533,128.886,5.6
-10.004,107.236,6.7
-33.853,179.402,6
34.4,25.02,6.2
11.763,-86.926,6.5
-56.28,-27.443,5.5
18.155,-99.203,5.8
-58.348,158.158,5.7
34.347,25.159,6
-36.525,52.413,5.6
54.263,86.173,5.6
-3.766,151.4,5.5
-6.453,148.684,5.7
-6.446,148.576,5.7
10.701,-42.594,6.6
-0.141,125.054,5.5
1.114,127.13,5.7
24.09,122.232,5.7
4.645,96.665,6.1
-15.727,-173.804,5.5
4.664,96.65,5.5
-35.927,-102.964,5.5
-23.851,-66.516,5.6
51.618,-167.017,5.8
1.537,30.894,5.7
-7.028,155.726,6.1
-3.269,100.564,6
-3.917,153.927,7.3
51.03,-179.908,5.6
-6.029,149.706,6.6
-8.803,113.002,5.7
13.29,-89.172,5.7
16.707,40.831,5.5
-3.359,100.458,5.6
-30.148,-177.466,5.5
-19.302,-69.248,5.6
-30.243,-177.535,5.6
-15.398,-173.09,5.8
-60.857,-25.07,7.3
-6.288,154.768,5.9
-63.378,-62.543,5.7
-15.657,-71.74,6
-41.549,174.408,5.5
-16.757,167.69,5.5
-30.473,-176.286,5.7
37.5,141.625,5.5
-41.638,174.386,5.9
-41.704,174.337,6.5
34.512,104.262,5.9
-46.049,34.78,6.3
-23.132,-177.222,5.9
-15.379,167.689,6.1
-57.915,-23.841,6.3
-16.971,-177.057,5.5
-15.2443,-173.5006,6
38.2133,141.8621,5.8
49.6614,-127.4286,5.5
46.9925,145.2582,5.8
14.1526,-91.5958,5.6
-22.5035,173.8052,5.8
-16.8575,167.3184,5.7
-16.9065,167.373,5.7
30.0464,97.9565,5.7
-7.1354,129.8088,6
-30.6285,-179.678,6.1
10.4577,-86.9354,5.5
-5.3962,-81.9268,6.2
-56.5243,-142.3211,5.7
5.7732,-78.1999,6.7
-41.734,174.152,6.5
-41.764,174.117,5.5
-41.742,174.05,5.9
-41.6688,174.2623,5.9
-34.8853,54.0927,6.1
-22.2977,171.6697,5.7
16.8784,-99.498,6.2
-22.2741,-68.5927,5.8
-22.5179,-175.2417,5.8
-33.4611,57.0446,5.8
-27.7829,179.6335,6.2
-19.3503,-179.136,5.7
-4.4412,151.6112,5.8
51.537,-175.2297,7
51.4224,-175.1775,5.5
28.2425,99.3502,5.6
51.2381,-174.9407,6
51.3674,-175.2847,5.5
-7.44,128.2209,6.5
-29.0334,-176.4039,5.7
42.1989,133.6656,5.7
-6.6272,155.1351,5.9
51.244,-130.3971,6.1
51.3277,-130.2195,5.5
29.9377,138.8325,6.5
51.1832,-130.2245,6
51.5573,-174.7671,6.5
51.449,-174.717,5.8
51.5733,-174.7888,5.7
51.573,-174.8537,6
15.1836,-45.232,6
51.463,-174.583,5.6
10.5988,-86.0997,5.9
-47.0447,33.4751,5.5
20.1721,122.3193,5.9
14.6056,-92.1207,6.4
1.3814,122.2235,5.6
-4.5472,-104.5783,6.1
51.4389,-174.6365,5.9
51.5751,-174.716,6.1
-55.8129,-124.156,5.5
22.9341,95.9607,5.7
-7.3308,120.0106,6.1
-33.5102,-178.0226,5.8
7.3709,59.5384,5.5
26.951,65.5009,7.7
27.2085,65.5674,5.8
27.3125,65.6201,5.6
27.131,65.471,5.5
-49.9585,-113.7439,6.1
-50.0313,-113.9877,5.5
-15.8385,-74.5112,7.1
14.4361,-93.3857,5.5
27.1825,65.5052,6.8
-16.5507,-173.8364,5.5
-30.9255,-178.3234,6.5
49.4947,-28.5247,5.5
53.1995,152.7864,6.7
11.2277,57.5902,5.7
-38.6062,78.3693,6.4
